ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
6053,3910,500,422,668,203,359,0,0,163
6054,1670,500,174,347,0,146,0,0,95
6055,1838,500,340,0,231,187,0,0,95
6056,3034,500,398,0,447,310,0,0,134
6057,4049,500,562,427,443,407,0,0,159
6058,1322,500,65,0,194,136,500,0,69
6059,2408,500,343,0,292,242,500,0,95
6060,1132,500,167,0,164,115,500,0,66
6061,2102,500,158,329,107,193,0,0,105
6062,44395,3115,6544,0,0,3996,0,0,0
6063,3377,500,223,394,0,296,0,0,128
6064,1530,500,97,142,0,133,0,0,78
6065,2639,500,225,245,220,253,0,0,116
6066,2207,500,224,0,286,222,0,0,110
6067,6014,500,341,607,705,585,0,0,234
6068,2494,500,227,0,348,256,0,0,121
6069,2519,500,344,176,241,247,0,1871,104
6070,1804,500,144,0,176,180,0,0,90
6071,3223,500,254,412,168,301,0,0,121
6072,3040,500,728,316,397,299,0,0,141
6073,2562,500,158,293,269,250,500,0,109
6074,2130,500,226,203,243,212,0,0,111
6075,1028,500,186,156,77,97,0,0,77
6076,3711,500,525,0,391,375,0,0,151
6077,1749,500,212,225,85,163,0,0,88
6078,3752,500,347,492,0,329,0,0,150
6079,3682,500,506,536,229,346,500,0,123
6080,2993,500,299,0,400,301,0,0,131
6081,1995,500,142,281,0,174,0,0,103
6082,3645,500,333,365,335,350,0,0,151
6083,1970,500,143,192,163,193,0,0,106
6084,1741,500,0,175,137,167,0,0,90
6085,3033,500,330,0,376,302,0,0,131
6086,3170,500,354,0,488,319,500,0,131
6087,4273,500,259,0,733,440,500,0,168
6088,8001,500,864,1147,0,700,0,0,258
6089,3816,500,219,0,550,382,500,0,148
6090,1259,500,0,0,110,121,0,0,82
6091,2738,500,191,394,123,259,0,0,119
6092,2701,500,157,435,0,236,0,0,113
6093,4327,500,374,530,343,414,0,0,176
6094,3024,500,409,329,239,290,0,0,122
6095,3329,500,464,0,328,325,0,0,142
6096,1763,500,94,228,111,165,0,0,97
6097,2522,500,225,377,0,221,0,0,101
6098,1955,500,0,206,176,191,0,0,99
6099,3070,500,457,469,117,281,0,0,126
6100,5175,500,551,0,775,522,0,948,181
6101,2288,500,195,148,250,226,0,0,109
6102,2713,500,310,0,433,276,0,0,133
6103,2904,500,375,0,341,290,0,0,128
6104,15700,900,1856,2470,1574,1500,0,0,569
6105,1717,500,113,0,179,171,500,0,73
6106,3131,500,456,547,404,309,0,0,154
6107,4254,500,408,0,615,429,500,0,156
6108,4789,500,526,350,764,491,0,0,192
6109,2492,500,316,0,338,255,0,0,112
6110,1979,500,65,159,59,182,0,0,93
6111,7445,500,964,0,1479,769,0,0,311
6112,3428,500,306,246,468,349,0,0,137
6113,4178,500,410,809,0,365,0,0,169
6114,5276,500,550,560,613,517,0,0,209
6115,2390,500,116,218,427,253,0,0,121
6116,3966,500,555,358,567,398,0,0,174
6117,8382,500,872,731,1236,842,0,546,274
6118,5118,500,337,0,656,524,0,0,201
6119,1889,500,157,307,0,165,500,0,75
6120,4930,500,259,0,698,499,0,0,190
6121,4461,500,261,700,221,410,0,0,170
6122,4033,500,613,758,0,353,0,1445,156
6123,2605,500,318,0,346,266,0,0,112
6124,6000,500,580,0,1013,616,0,0,234
6125,1578,500,299,204,58,145,0,0,87
6126,3332,500,0,0,546,340,0,0,153
6127,2947,500,189,231,421,298,500,0,119
6128,4031,500,616,0,606,412,0,0,160
6129,7180,500,1592,0,1044,723,0,0,284
6130,3808,500,503,0,0,334,0,0,143
6131,10226,900,1195,2190,0,895,0,0,355
6132,1880,500,220,0,338,193,0,0,110
6133,6049,500,725,0,940,609,0,0,237
6134,5383,500,662,0,967,551,500,0,214
6135,2160,500,0,95,202,214,0,0,103
6136,2675,500,374,581,0,234,500,0,109
6137,1083,500,85,149,28,97,0,0,74
6138,1454,500,169,206,0,127,0,0,91
6139,4254,500,272,797,0,372,0,0,161
6140,5670,500,579,0,874,588,0,0,234
6141,5298,500,292,0,766,535,0,0,207
6142,1302,500,93,0,182,136,500,0,62
6143,4479,500,676,866,0,392,0,0,170
6144,8684,500,910,1507,427,795,0,0,298
6145,2067,500,294,0,346,219,0,944,84
6146,3063,500,192,470,0,269,0,0,113
6147,5735,500,541,592,613,558,0,0,213
6148,1615,500,90,124,83,153,0,0,81
6149,1334,500,109,144,167,135,0,0,93
6150,4122,500,495,859,0,360,500,0,149
6151,3338,500,518,0,431,333,0,0,145
6152,2491,500,132,341,0,218,0,0,100
6153,3029,500,205,0,442,308,0,0,134
6154,3728,500,382,0,556,384,0,0,165
6155,1698,500,162,286,0,149,500,0,71
6156,1915,500,118,0,236,198,0,0,94
6157,8274,500,1456,1872,0,745,900,0,251
6158,2360,500,179,445,0,207,0,0,113
6159,2767,500,216,410,0,242,0,0,128
6160,2589,0,264,242,220,250,3323,0,44
6161,3549,500,333,292,408,348,0,0,153
6162,3931,500,498,0,539,387,0,0,175
6163,3832,500,857,615,383,366,0,0,183
6164,3275,500,338,0,476,343,0,0,142
6165,663,500,0,0,168,72,500,0,56
6166,3972,500,612,758,0,348,0,0,147
6167,18077,900,548,2946,1220,1683,0,0,582
6168,3606,500,617,0,596,377,500,0,146
6169,2216,500,222,376,0,200,0,0,103
6170,14223,900,1619,2590,688,1300,0,0,504
6171,3078,500,298,0,166,288,500,0,105
6172,1605,500,334,0,227,163,0,0,93
6173,3904,500,619,0,503,388,0,0,159
6174,1681,500,258,0,218,166,0,0,98
6175,4165,500,417,329,649,428,0,0,165
6176,2688,500,147,309,117,250,0,0,111
6177,4838,500,281,867,0,423,0,0,168
6178,3109,500,207,474,188,289,0,0,132
6179,2216,500,219,454,0,200,0,0,110
6180,4765,500,131,0,673,480,0,0,183
6181,2699,500,274,303,282,261,0,0,124
6182,4315,500,485,919,0,388,0,0,184
6183,1013,500,88,125,62,94,500,0,59
6184,4923,500,258,0,635,492,0,0,183
6185,5008,500,352,1015,0,438,0,0,191
6186,3268,500,214,399,295,313,0,0,139
6187,4271,500,495,0,592,424,0,0,183
6188,3051,500,151,391,0,267,0,0,126
6189,3122,500,460,257,280,301,0,0,132
6190,1124,500,61,151,55,103,0,0,79
6191,2204,500,374,235,235,215,0,0,104
6192,4589,500,748,304,723,469,0,427,188
6193,2300,500,267,355,0,201,0,0,112
6194,2364,500,401,507,0,207,0,0,115
6195,2319,500,179,350,0,203,0,0,98
6196,3103,500,0,397,0,272,500,0,120
6197,1072,500,275,95,118,106,0,0,78
6198,3628,500,589,594,0,317,0,0,159
6199,4595,500,867,876,0,401,500,0,150
6200,6166,500,342,1137,0,539,0,0,222
6201,5765,500,1127,1141,0,504,0,0,192
6202,5759,500,316,0,858,580,0,0,238
6203,996,500,232,143,83,94,0,0,76
6204,2645,500,186,370,260,254,0,0,135
6205,6527,500,348,0,971,659,0,0,251
6206,6445,500,694,1095,350,611,0,0,238
6207,5559,500,1160,0,831,580,0,0,216
6208,3159,500,353,285,382,309,0,0,146
6209,8477,500,571,0,1728,886,0,0,337
6210,2552,500,456,0,243,248,0,0,113
6211,6644,500,879,600,860,657,0,0,261
6212,1885,500,117,234,58,171,0,0,91
6213,1937,500,263,181,216,192,0,0,99
6214,1639,500,101,235,0,143,500,0,67
6215,2781,500,277,458,451,283,0,0,140
6216,2816,500,153,0,357,288,0,0,122
6217,3975,500,397,0,621,405,0,0,165
6218,3537,500,439,553,0,310,0,0,150
6219,1398,500,92,205,0,123,0,0,81
6220,1256,500,70,200,0,110,0,0,83
6221,3413,500,1100,477,341,327,500,0,150
6222,3119,500,317,600,0,272,500,0,107
6223,2520,500,0,216,319,246,0,0,130
6224,5748,500,299,0,718,564,0,0,238
6225,2139,500,447,0,235,210,0,0,112
6226,6573,500,858,0,1019,669,0,0,250
6227,2701,500,458,0,602,287,0,0,140
6228,1118,500,295,229,101,106,0,0,84
6229,8669,500,1080,838,1256,862,0,0,337
6230,3192,500,277,414,113,291,0,0,123
6231,1981,500,371,0,283,198,500,0,93
6232,4569,500,601,876,0,400,0,0,161
6233,2708,500,376,0,284,264,0,0,124
6234,2215,500,188,267,186,213,0,0,104
6235,2690,500,411,284,337,268,0,0,123
6236,5391,500,793,0,870,546,0,0,224
6237,3044,500,203,429,114,278,0,0,123
6238,1665,500,219,183,135,167,0,0,90
6239,2863,500,295,163,534,296,0,0,143
6240,2561,500,409,0,391,260,0,0,120
6241,1691,500,115,205,80,157,0,0,87
6242,1824,500,367,0,220,177,0,0,102
6243,9062,500,1025,1041,949,875,0,0,328
6244,6873,500,1118,780,654,660,0,0,257
6245,1027,500,54,172,60,95,0,0,81
6246,2100,500,189,142,259,214,1151,0,75
6247,4968,500,547,1004,0,435,0,0,186
6248,2442,500,336,0,254,239,0,0,114
6249,10936,900,1316,1045,1510,1081,500,0,407
6250,4320,500,502,0,493,421,0,0,175
6251,1871,500,341,0,232,190,0,0,95
6252,2550,500,223,364,123,236,0,0,111
6253,1283,500,78,0,328,139,0,0,94
6254,1232,500,123,187,89,116,0,0,81
6255,9398,500,509,1494,736,887,0,0,315
6256,8044,500,890,702,997,816,0,0,292
6257,1694,500,98,198,0,148,500,0,63
6258,1669,500,95,0,273,170,0,0,101
6259,1621,500,149,273,0,142,500,0,72
6260,2206,500,269,0,338,233,0,0,103
6261,5387,500,647,825,534,516,0,1549,182
6262,1287,500,96,0,114,125,500,0,66
6263,3518,500,653,0,591,356,0,0,162
6264,2637,500,128,0,459,279,0,0,122
6265,5574,500,311,459,555,537,500,0,196
6266,2755,500,253,498,0,241,0,0,117
6267,9438,500,623,1836,0,826,0,0,300
6268,1619,500,181,0,293,166,0,0,102
6269,2312,500,132,287,125,217,0,0,101
6270,2224,500,466,326,200,219,0,0,108
6271,2330,500,150,0,400,242,0,0,112
6272,3491,500,317,471,0,306,0,0,126
6273,1645,500,115,205,149,160,0,0,88
6274,7412,500,434,0,1236,748,0,0,291
6275,1492,500,56,176,63,138,0,0,84
6276,3239,500,0,472,0,284,0,0,118
6277,2513,500,156,0,293,254,0,0,109
6278,1930,500,141,0,178,194,0,0,94
6279,21251,900,2523,0,2763,2089,0,0,752
6280,1953,500,97,179,341,206,0,0,105
6281,1168,500,58,57,169,118,0,0,82
6282,2400,500,160,191,225,236,0,0,105
6283,2286,500,189,0,393,233,0,0,123
6284,4293,500,443,764,0,376,0,0,162
6285,1909,500,73,230,116,179,0,0,92
6286,28160,900,3472,2751,4121,2796,0,0,1011
6287,3137,500,378,458,429,309,0,0,162
6288,6082,500,617,1128,0,548,0,0,204
6289,2663,500,117,174,251,261,0,0,113
6290,3214,500,353,0,327,310,0,0,153
6291,2018,500,119,207,163,202,500,0,79
6292,2261,500,211,265,0,198,0,0,100
6293,4421,500,222,423,363,421,0,0,169
6294,6976,500,872,1501,0,610,0,0,253
6295,1549,500,56,0,115,149,0,0,84
6296,2574,500,408,0,324,255,0,0,122
6297,3128,500,334,0,364,309,0,0,137
6298,4658,500,543,956,0,408,0,0,177
6299,1564,500,109,93,235,162,0,0,88
6300,2034,500,0,206,135,192,0,0,99
6301,5636,500,338,1066,0,507,0,0,196
6302,3510,500,194,0,340,343,0,0,139
6303,2836,500,594,0,437,288,0,0,138
6304,4748,500,328,0,822,498,0,0,207
6305,2092,500,229,0,266,212,0,0,104
6306,3966,500,539,0,686,412,0,0,164
6307,2765,500,386,0,294,277,500,0,102
6308,2326,500,219,480,0,203,0,0,108
6309,5753,500,571,895,279,530,0,0,204
6310,12003,900,1536,0,726,1113,500,0,406
6311,1954,500,412,304,175,189,500,0,82
6312,1954,500,220,314,112,182,0,0,105
6313,2255,500,205,0,347,241,500,0,97
6314,3897,500,202,0,524,393,0,0,154
6315,6719,500,1180,0,782,653,0,0,272
6316,2673,500,164,230,228,267,500,0,105
6317,1625,500,252,0,222,173,500,0,73
6318,10652,900,775,2109,0,958,0,0,339
6319,3794,500,656,0,489,372,0,0,176
6320,4218,500,298,794,0,369,0,0,165
6321,1575,500,223,0,212,161,0,0,97
6322,1910,500,178,234,0,168,0,0,84
6323,3021,500,184,449,0,265,0,0,113
6324,4548,500,821,866,584,445,0,0,204
6325,2445,500,269,0,270,237,0,0,125
6326,3647,500,486,0,739,392,0,5764,40
6327,8129,500,912,0,1359,827,0,0,304
6328,5724,500,898,0,773,574,0,0,226
6329,6799,500,396,1171,558,640,500,0,242
6330,3951,500,215,587,210,365,0,0,152
6331,8137,500,971,1745,0,712,500,5144,150
6332,1651,500,229,0,86,155,500,0,72
6333,5882,500,316,0,645,573,500,0,206
6334,1763,500,95,0,161,169,0,0,100
6335,4755,500,465,0,729,486,0,0,222
6336,3801,500,286,440,542,388,0,0,170
6337,8408,500,481,0,1326,853,0,0,300
6338,16359,900,1022,0,3186,1689,900,0,575
6339,1566,500,61,0,229,165,0,0,88
6340,4870,500,507,482,392,465,0,0,175
6341,2913,500,329,0,331,298,0,0,122
6342,2240,500,308,289,0,202,0,0,100
6343,5207,0,533,540,484,501,0,0,182
6344,3382,500,1106,0,619,346,0,0,169
6345,9335,500,553,1550,482,857,0,0,316
6346,2545,500,256,283,508,267,500,0,124
6347,1941,500,342,0,233,197,0,0,94
6348,3556,500,380,0,323,339,500,0,137
6349,1322,500,113,221,0,116,0,0,79
6350,4566,500,486,916,0,400,0,0,173
6351,1822,500,165,0,171,178,500,0,82
6352,7578,500,430,0,902,741,0,0,273
6353,1846,500,167,146,173,178,0,0,98
6354,4706,500,309,845,0,412,0,0,168
6355,1660,500,178,0,191,168,0,0,98
6356,3950,500,492,675,0,346,0,0,137
6357,2111,500,161,225,59,192,0,0,92
6358,2121,500,116,149,177,215,500,0,78
6359,2576,500,323,0,337,258,500,0,109
6360,6946,500,1116,0,948,693,0,0,257
6361,6044,500,694,568,800,596,0,0,244
6362,8106,500,588,0,1677,849,0,0,317
6363,3466,500,650,0,429,338,0,0,152
6364,5488,500,569,816,390,513,0,0,213
6365,2333,500,257,0,336,242,500,0,102
6366,3318,500,588,397,331,319,0,5057,40
6367,1824,500,167,146,173,176,0,0,98
6368,2759,500,585,482,105,251,0,0,123
6369,2870,500,294,372,263,276,0,0,133
6370,13210,900,2369,0,1521,1279,0,0,513
6371,2573,500,128,114,387,265,0,0,125
6372,18254,900,1088,2509,2031,1760,0,0,632
6373,2261,500,172,0,291,242,0,0,101
6374,2044,500,175,240,0,178,0,0,90
6375,2810,500,509,363,374,276,0,0,138
6376,2624,500,127,226,227,254,500,0,95
6377,7900,500,868,0,1567,816,0,3967,236
6378,2210,500,257,431,0,194,0,0,104
6379,6420,500,699,0,935,665,0,9218,40
6380,3088,500,192,0,499,316,0,0,139
6381,3399,500,407,0,574,344,500,0,152
6382,3642,500,564,330,462,360,0,0,155
6383,3993,500,0,0,680,409,500,0,229
6384,7467,500,737,1459,0,653,500,0,234
6385,5141,500,1155,0,1207,553,0,0,237
6386,9746,900,1169,0,1624,1022,0,0,391
6387,6203,500,896,889,0,542,500,0,202
6388,6387,500,707,0,939,644,0,0,235
6389,7353,500,851,849,889,718,0,0,279
6390,4101,500,660,0,265,382,500,0,157
6391,6291,500,364,643,701,614,0,0,227
6392,1383,500,0,206,172,136,0,0,90
6393,3939,500,339,0,523,409,0,0,154
6394,2572,500,1117,0,274,251,0,0,122
6395,2574,500,343,329,126,241,0,0,105
6396,3880,500,822,650,302,365,500,0,162
6397,9372,900,721,0,1757,963,0,0,401
6398,3357,500,499,498,0,294,500,0,127
6399,2594,500,396,574,0,227,0,0,123
6400,5987,500,724,0,939,602,0,0,237
6401,4558,500,459,910,0,399,0,0,173
6402,2336,500,336,0,361,240,0,0,116
6403,2458,500,220,432,0,215,0,0,111
6404,2207,500,124,333,105,203,0,0,113
6405,2920,500,190,246,327,284,0,0,135
6406,1911,500,105,0,273,197,0,0,108
6407,4272,500,308,586,428,409,0,0,179
6408,3420,500,549,0,280,323,0,0,151
6409,1932,500,306,0,255,191,500,0,93
6410,4302,500,482,376,533,424,0,0,178
6411,10408,900,609,1122,982,995,500,0,364
6412,1168,500,111,0,222,121,500,0,71
6413,2241,500,331,0,392,228,0,0,123
6414,7077,500,725,1349,0,619,0,0,233
6415,8637,500,2181,2053,0,756,0,0,296
6416,4482,500,631,414,503,436,0,0,186
6417,3069,500,300,0,401,308,0,0,140
6418,3618,500,517,513,0,316,0,0,413
6419,4511,500,0,0,663,459,0,0,174
6420,2496,500,108,0,340,257,500,0,97
6421,2992,500,224,265,342,291,0,0,149
6422,1810,500,301,401,0,158,500,0,86
6423,3859,500,254,0,633,400,0,0,162
6424,5509,500,1165,0,1128,601,0,0,232
6425,3975,500,530,741,0,347,0,0,154
6426,1208,500,324,0,215,123,2370,0,36
6427,4337,500,829,0,0,390,0,0,171
6428,2743,500,387,0,462,291,0,0,135
6429,4540,500,493,0,543,446,500,0,168
6430,1934,500,155,77,231,196,0,0,97
6431,6270,500,400,0,758,618,0,0,227
6432,6035,500,725,0,973,609,0,0,240
6433,5549,500,0,0,659,547,0,0,194
6434,1884,500,176,291,113,176,0,0,99
6435,2734,500,425,493,121,249,500,0,113
6436,2320,500,453,0,330,236,0,0,109
6437,1697,500,91,0,119,166,0,0,82
6438,1169,500,98,88,158,118,0,0,80
6439,1344,500,73,38,132,143,0,0,76
6440,1996,500,404,276,260,201,0,0,108
6441,2167,500,89,273,51,196,0,0,102
6442,1890,500,103,0,253,194,0,0,104
6443,3077,500,323,0,607,328,0,0,144
6444,869,500,38,144,0,76,500,0,52
6445,2339,500,311,268,169,222,0,0,106
6446,5402,500,626,1152,0,471,0,1155,177
6447,2677,500,283,0,467,273,0,0,138
6448,3965,500,503,680,0,357,0,0,144
6449,1876,500,90,265,294,193,0,678,89
6450,1926,500,114,0,180,190,0,0,95
6451,6981,500,1125,0,999,702,0,0,252
6452,2664,500,0,402,0,233,0,0,120
6453,5408,500,278,1052,0,473,0,0,205
6454,10255,900,1131,1554,835,967,0,0,385
6455,2144,500,435,0,246,220,0,0,103
6456,1221,500,212,232,112,116,0,0,90
6457,6251,500,668,962,438,583,0,0,236
6458,3122,500,473,0,382,307,0,0,142
6459,3594,500,901,0,596,364,0,0,179
6460,3167,500,326,494,166,293,0,0,134
6461,2562,500,410,0,437,264,0,0,130
6462,6188,500,417,650,543,590,0,0,229
6463,3812,500,359,429,327,367,0,0,144
6464,2979,500,470,475,444,303,500,0,127
6465,2975,500,592,386,218,281,0,0,127
6466,5066,500,878,795,0,456,0,0,196
6467,3641,500,599,0,548,376,0,685,129
6468,1821,500,419,243,134,173,0,0,96
6469,9529,500,626,1819,0,834,0,0,307
6470,4393,500,628,861,0,385,0,0,165
6471,2235,500,213,254,197,216,0,0,109
6472,6756,500,821,0,1073,680,0,0,272
6473,1570,500,126,189,92,148,0,0,84
6474,1105,500,0,128,0,97,0,0,72
6475,12055,900,1464,1845,0,1055,0,0,408
6476,2090,500,105,0,313,215,0,0,107
6477,1547,500,95,79,138,156,0,0,84
6478,2212,500,223,178,224,216,0,0,106
6479,3911,500,1663,450,527,388,0,0,171
6480,3620,500,372,374,340,348,0,0,150
6481,4563,500,503,626,372,434,0,0,172
6482,1492,500,148,269,0,130,0,0,89
6483,3344,500,335,0,511,353,0,0,141
6484,3973,500,683,733,382,379,0,0,177
6485,4285,500,386,604,171,392,0,0,154
6486,1561,500,94,0,277,159,0,0,98
6487,4087,500,623,861,0,358,0,0,158
6488,2190,500,280,256,129,212,0,0,103
6489,5214,500,1030,0,467,508,0,0,224
6490,4201,500,572,592,367,401,0,1510,132
6491,1266,500,113,166,58,117,1130,0,52
6492,2480,500,94,272,304,255,0,0,109
6493,5538,500,608,896,415,522,500,0,186
6494,2359,500,417,0,239,236,500,0,86
6495,2234,500,156,0,271,219,0,0,120
6496,2300,500,319,0,322,229,0,0,119
6497,1501,500,159,177,215,150,500,0,82
6498,3992,500,228,0,513,402,0,0,157
6499,3946,500,221,419,342,375,0,0,161
6500,30006,900,3282,979,1417,2742,0,0,997
6501,4983,500,519,900,0,435,0,0,168
6502,4265,500,496,0,282,410,0,0,172
6503,2157,500,220,0,324,221,0,0,109
6504,2540,500,127,0,341,258,0,0,125
6505,3250,500,399,299,272,314,0,0,136
6506,1675,500,219,306,150,159,500,0,86
6507,1462,500,113,0,170,145,0,0,87
6508,1604,500,0,201,167,155,0,0,94
6509,5329,500,911,582,553,519,0,0,199
6510,5445,500,318,1000,0,476,0,0,186
6511,1836,0,113,0,179,181,500,0,60
6512,1980,500,141,144,250,199,500,0,86
6513,1560,500,252,0,82,152,0,0,81
6514,2273,500,133,0,382,231,500,0,111
6515,7222,500,817,1280,502,673,500,0,255
6516,3155,500,210,626,0,276,0,0,133
6517,5023,500,528,0,587,495,0,0,187
6518,2304,500,220,482,0,202,0,0,108
6519,5999,500,674,1286,0,525,500,0,208
6520,3185,500,251,0,472,331,0,0,134
6521,3222,500,226,0,497,338,0,0,153
6522,6475,500,956,0,1054,669,0,0,274
6523,3419,500,449,508,521,351,0,0,153
6524,4544,500,453,0,926,488,0,0,185
6525,1437,500,105,150,136,140,0,0,84
6526,2126,500,332,235,251,210,500,0,95
6527,6072,500,671,1265,0,531,0,0,223
6528,4457,500,319,406,534,434,0,0,187
6529,2830,500,454,417,160,261,0,0,131
6530,2793,500,191,393,123,256,0,0,118
6531,1936,500,189,270,0,170,0,0,99
6532,12537,900,0,1759,0,1097,0,653,230
6533,5222,500,315,0,824,530,0,0,206
6534,5498,500,630,0,735,543,0,0,217
6535,4955,500,0,0,950,510,0,0,235
6536,3133,500,280,245,503,323,0,0,139
6537,3657,500,306,598,0,320,0,0,130
6538,3978,500,396,332,457,390,0,0,168
6539,1657,500,109,132,136,170,0,0,83
6540,3785,500,444,345,588,382,0,0,170
6541,2009,500,130,190,174,193,500,0,85
6542,2695,500,0,183,453,276,0,0,132
6543,3800,500,522,0,548,382,0,0,159
6544,1817,500,228,382,0,159,0,0,103
6545,1984,500,184,230,146,188,0,0,101
6546,2396,500,225,224,207,231,0,0,110
6547,24278,900,2880,0,2821,2355,0,0,850
6548,1314,500,85,181,0,116,0,0,75
6549,1204,500,205,121,187,120,0,0,88
6550,1426,500,280,89,130,143,0,0,84
6551,1861,500,132,0,278,190,0,0,103
6552,2414,500,502,0,281,237,0,0,123
6553,6299,500,380,725,769,614,0,0,246
6554,1241,500,94,194,0,108,0,0,76
6555,9924,500,543,1049,917,948,0,0,332
6556,3268,500,336,484,0,286,0,0,140
6557,2209,500,179,292,57,199,0,0,99
6558,5262,500,338,408,617,519,0,0,196
6559,4646,500,288,0,818,473,0,0,217
6560,1431,500,113,0,227,148,0,0,91
6561,9304,500,620,1528,777,883,500,0,311
6562,4577,500,550,957,0,412,500,0,168
6563,2483,500,366,408,177,233,0,0,118
6564,14537,900,2550,0,2763,1491,500,0,532
6565,2178,500,147,336,122,202,0,0,107
6566,3552,500,806,0,767,375,0,0,171
6567,4066,500,261,0,677,413,0,0,181
6568,995,500,90,0,166,101,0,0,81
6569,2718,500,196,379,0,237,0,0,102
6570,3840,500,690,0,330,373,0,0,172
6571,4976,500,981,0,540,485,0,0,187
6572,6178,500,580,0,670,602,0,0,219
6573,1274,500,112,169,90,122,0,0,79
6574,4247,500,291,0,661,433,0,0,179
6575,7991,500,552,0,889,775,0,0,287
6576,2619,500,423,0,554,274,0,0,147
6577,10445,900,1049,2078,0,914,13309,0,57
6578,2191,500,167,90,224,218,500,0,85
6579,863,500,87,141,22,78,0,0,74
6580,4540,500,536,0,611,466,0,0,186
6581,7010,500,838,1233,1046,701,0,0,276
6582,4324,500,241,524,0,378,0,0,149
6583,6408,500,676,0,1029,671,0,0,266
6584,2816,500,192,210,287,275,0,0,122
6585,5837,500,424,0,1054,598,0,0,238
6586,12187,900,551,1330,1217,1168,0,0,424
6587,1743,500,111,0,0,158,0,0,86
6588,2245,500,377,0,338,230,0,0,113
6589,2158,500,175,267,110,201,0,0,97
6590,2387,500,222,470,0,209,0,0,106
6591,1365,500,55,209,0,119,0,0,78
6592,1529,500,258,138,184,151,0,0,94
6593,2332,500,319,343,216,223,0,0,117
6594,1660,500,185,248,141,162,0,0,98
6595,3161,500,339,0,299,307,0,0,128
6596,5056,500,1032,0,348,474,0,0,199
6597,2617,500,218,263,138,246,0,0,105
6598,2973,500,131,0,438,309,0,0,131
6599,2480,500,148,0,341,253,0,0,114
6600,1287,500,205,285,0,113,500,0,71
6601,4979,500,506,837,676,494,0,0,199
6602,5079,500,327,0,917,520,0,0,232
6603,2887,500,136,0,277,281,0,0,130
6604,4735,500,301,576,355,447,0,0,181
6605,1973,500,206,313,170,188,0,0,104
6606,2495,500,478,324,158,235,0,0,112
6607,5284,500,605,463,611,517,0,0,200
6608,3305,500,593,464,0,288,0,0,130
6609,3818,500,865,0,595,393,500,0,170
6610,3026,500,276,284,271,301,500,0,119
6611,2324,500,333,411,0,203,0,0,102
6612,7317,500,357,1348,0,641,0,0,243
6613,1863,500,161,316,0,163,0,0,95
6614,18691,900,2196,1771,2152,1813,0,0,663
6615,4293,500,260,699,214,394,0,0,169
6616,1897,500,263,360,0,166,0,0,97
6617,2147,500,261,341,0,188,0,0,95
6618,2550,500,0,0,270,254,0,0,110
6619,1847,500,131,212,110,178,0,0,94
6620,3051,500,620,671,0,267,0,0,129
6621,6145,500,675,0,1371,647,9338,0,127
6622,1067,500,190,97,128,104,0,0,79
6623,4071,500,129,537,418,391,500,0,158
6624,2783,500,423,0,382,276,500,0,121
6625,8238,500,904,0,1399,832,500,0,341
6626,1649,500,143,99,236,170,500,0,75
6627,1748,500,80,0,222,176,0,0,99
6628,3255,500,381,579,0,284,0,0,129
6629,2615,500,452,258,275,252,0,0,130
6630,1477,500,56,176,63,137,0,0,80
6631,4289,500,412,608,230,397,0,0,156
6632,2400,500,269,0,169,231,0,0,105
6633,4876,500,839,898,489,468,0,0,200
6634,12386,900,790,0,2404,1278,0,0,477
6635,3836,500,442,0,582,385,0,0,168
6636,4354,500,738,791,269,404,0,0,183
6637,3009,500,312,0,498,316,500,0,130
6638,4997,500,340,0,779,528,0,0,190
6639,1880,500,168,0,282,192,0,0,102
6640,1485,500,156,138,260,152,0,0,97
6641,3996,500,425,0,271,385,0,0,169
6642,2364,500,134,289,222,233,0,0,105
6643,3729,500,352,0,560,379,500,0,136
6644,1494,500,114,204,147,145,0,0,87
6645,2177,500,97,0,229,216,0,0,102
6646,1339,0,167,0,176,139,235,0,68
6647,2950,500,421,579,0,259,500,0,112
6648,3735,500,703,587,348,361,0,0,153
6649,3866,500,452,350,454,377,0,0,167
6650,1498,500,162,0,218,156,0,0,92
6651,3979,500,448,555,378,382,0,0,168
6652,1895,500,154,333,0,166,500,0,75
6653,1660,500,275,148,235,167,0,0,101
6654,2448,500,168,0,163,235,500,0,84
6655,13948,900,1639,0,1907,1382,0,0,511
6656,2396,500,246,409,163,224,0,0,118
6657,2406,500,255,0,111,228,0,0,115
6658,2321,500,189,0,311,238,0,0,108
6659,4048,500,624,0,560,409,0,0,167
6660,1953,500,193,384,0,176,500,0,86
6661,17853,900,2186,0,3044,1815,0,0,661
6662,1548,500,170,317,0,135,0,0,87
6663,5161,500,311,0,815,534,500,0,211
6664,5715,500,371,455,693,565,0,0,216
6665,2983,500,489,0,412,294,0,0,145
6666,5117,500,578,0,670,510,500,0,184
6667,3181,500,592,644,0,279,0,0,130
6668,3093,500,296,379,0,270,0,0,119
6669,6016,500,881,583,683,583,0,0,256
6670,5208,500,526,0,798,532,0,2139,155
6671,5148,500,1041,0,713,514,0,0,199
6672,2436,500,239,217,303,246,0,0,110
6673,806,500,261,92,121,81,0,0,76
6674,5553,500,766,0,823,558,0,0,227
6675,2144,500,123,397,0,187,0,0,100
6676,13847,900,2410,1354,1655,1350,0,0,521
6677,5190,500,0,0,1005,538,0,0,223
6678,5027,500,325,0,611,490,0,0,211
